Date,Area,Category,Phase
2036-06-23,0.0772,0,0.9614
2036-06-24,0.009,0,0.9955
2036-06-25,0.0593,0,0.0296
2036-06-26,0.1276,1,0.0638
2036-06-27,0.1958,1,0.0979
2036-06-28,0.2641,1,0.132
2036-06-29,0.3324,1,0.1662
2036-06-30,0.4006,2,0.2003
2036-07-01,0.4689,2,0.2344
2036-07-02,0.5372,3,0.2686
2036-07-03,0.6054,3,0.3027
2036-07-04,0.6737,3,0.3368
2036-07-05,0.742,3,0.371
2036-07-06,0.8102,3,0.4051
2036-07-07,0.8785,4,0.4392
2036-07-08,0.9468,4,0.4734
2036-07-09,0.985,4,0.5075
2036-07-10,0.9167,4,0.5416
2036-07-11,0.8484,5,0.5758
2036-07-12,0.7802,5,0.6099
2036-07-13,0.7119,5,0.644
2036-07-14,0.6436,5,0.6782
2036-07-15,0.5754,6,0.7123
2036-07-16,0.5071,6,0.7464
2036-07-17,0.4388,7,0.7806
2036-07-18,0.3706,7,0.8147
2036-07-19,0.3023,7,0.8488
2036-07-20,0.234,7,0.883
2036-07-21,0.1658,7,0.9171
2036-07-22,0.0975,0,0.9512
2036-07-23,0.0292,0,0.9854
2036-07-24,0.039,0,0.0195
2036-07-25,0.1073,0,0.0536
2036-07-26,0.1755,1,0.0878
2036-07-27,0.2438,1,0.1219
2036-07-28,0.312,1,0.156
2036-07-29,0.3803,2,0.1901
2036-07-30,0.4485,2,0.2243
2036-07-31,0.5168,2,0.2584
2036-08-01,0.585,3,0.2925
2036-08-02,0.6533,3,0.3266
2036-08-03,0.7215,3,0.3608
2036-08-04,0.7898,3,0.3949
2036-08-05,0.858,3,0.429
2036-08-06,0.9263,4,0.4631
2036-08-07,0.9945,4,0.4973
2036-08-08,0.9372,4,0.5314
2036-08-09,0.869,5,0.5655
2036-08-10,0.8007,5,0.5996
2036-08-11,0.7325,5,0.6338
2036-08-12,0.6642,5,0.6679
2036-08-13,0.596,6,0.702
2036-08-14,0.5278,6,0.7361
2036-08-15,0.4595,7,0.7702
2036-08-16,0.3913,7,0.8044
2036-08-17,0.323,7,0.8385
2036-08-18,0.2548,7,0.8726
2036-08-19,0.1865,7,0.9067
2036-08-20,0.1183,0,0.9409
2036-08-21,0.05,0,0.975
2036-08-22,0.0182,0,0.0091
2036-08-23,0.0864,0,0.0432
2036-08-24,0.1545,1,0.0773
2036-08-25,0.2227,1,0.1113
2036-08-26,0.2908,1,0.1454
2036-08-27,0.359,1,0.1795
2036-08-28,0.4272,2,0.2136
2036-08-29,0.4953,2,0.2477
2036-08-30,0.5635,3,0.2817
2036-08-31,0.6316,3,0.3158
2036-09-01,0.6998,3,0.3499
2036-09-02,0.7679,3,0.384
2036-09-03,0.8361,3,0.418
2036-09-04,0.9042,4,0.4521
2036-09-05,0.9724,4,0.4862
2036-09-06,0.9594,4,0.5203
2036-09-07,0.8913,4,0.5544
2036-09-08,0.8231,5,0.5884
2036-09-09,0.755,5,0.6225
2036-09-10,0.6868,5,0.6566
2036-09-11,0.6187,6,0.6907
2036-09-12,0.5505,6,0.7247
2036-09-13,0.4824,6,0.7588
2036-09-14,0.4142,7,0.7929
2036-09-15,0.346,7,0.827
2036-09-16,0.2779,7,0.8611
2036-09-17,0.2097,7,0.8951
2036-09-18,0.1416,7,0.9292
2036-09-19,0.0734,0,0.9633
2036-09-20,0.0053,0,0.9974
2036-09-21,0.0627,0,0.0314
2036-09-22,0.1307,1,0.0654
2036-09-23,0.1987,1,0.0994
2036-09-24,0.2667,1,0.1334
2036-09-25,0.3347,1,0.1673
2036-09-26,0.4027,2,0.2013
2036-09-27,0.4707,2,0.2353
2036-09-28,0.5387,3,0.2693
2036-09-29,0.6067,3,0.3033
2036-09-30,0.6747,3,0.3373
2036-10-01,0.7426,3,0.3713
2036-10-02,0.8106,3,0.4053
2036-10-03,0.8786,4,0.4393
2036-10-04,0.9466,4,0.4733
2036-10-05,0.9854,4,0.5073
2036-10-06,0.9174,4,0.5413
2036-10-07,0.8494,5,0.5753
2036-10-08,0.7814,5,0.6093
2036-10-09,0.7134,5,0.6433
2036-10-10,0.6454,5,0.6773
2036-10-11,0.5774,6,0.7113
2036-10-12,0.5095,6,0.7453
2036-10-13,0.4415,7,0.7793
2036-10-14,0.3735,7,0.8133
2036-10-15,0.3055,7,0.8473
2036-10-16,0.2375,7,0.8813
2036-10-17,0.1695,7,0.9153
2036-10-18,0.1015,0,0.9492
2036-10-19,0.0335,0,0.9832
2036-10-20,0.0344,0,0.0172
2036-10-21,0.1021,0,0.0511
2036-10-22,0.1699,1,0.0849
2036-10-23,0.2376,1,0.1188
2036-10-24,0.3054,1,0.1527
2036-10-25,0.3731,1,0.1866
2036-10-26,0.4409,2,0.2205
2036-10-27,0.5087,2,0.2543
2036-10-28,0.5764,3,0.2882
2036-10-29,0.6442,3,0.3221
2036-10-30,0.7119,3,0.356
2036-10-31,0.7797,3,0.3898
2036-11-01,0.8474,3,0.4237
2036-11-02,0.9152,4,0.4576
2036-11-03,0.983,4,0.4915
2036-11-04,0.9493,4,0.5254
2036-11-05,0.8815,4,0.5592
2036-11-06,0.8138,5,0.5931
2036-11-07,0.746,5,0.627
2036-11-08,0.6782,5,0.6609
2036-11-09,0.6105,6,0.6948
2036-11-10,0.5427,6,0.7286
2036-11-11,0.475,7,0.7625
2036-11-12,0.4072,7,0.7964
2036-11-13,0.3395,7,0.8303
2036-11-14,0.2717,7,0.8641
2036-11-15,0.2039,7,0.898
2036-11-16,0.1362,7,0.9319
2036-11-17,0.0684,0,0.9658
2036-11-18,0.0007,0,0.9997
2036-11-19,0.0668,0,0.0334
2036-11-20,0.1343,1,0.0671
2036-11-21,0.2018,1,0.1009
2036-11-22,0.2692,1,0.1346
2036-11-23,0.3367,1,0.1684
2036-11-24,0.4042,2,0.2021
2036-11-25,0.4717,2,0.2358
2036-11-26,0.5392,3,0.2696
2036-11-27,0.6066,3,0.3033
2036-11-28,0.6741,3,0.3371
2036-11-29,0.7416,3,0.3708
2036-11-30,0.8091,3,0.4045
2036-12-01,0.8766,4,0.4383
2036-12-02,0.944,4,0.472
2036-12-03,0.9885,4,0.5058
2036-12-04,0.921,4,0.5395
2036-12-05,0.8535,5,0.5732
2036-12-06,0.786,5,0.607
2036-12-07,0.7186,5,0.6407
2036-12-08,0.6511,5,0.6745
2036-12-09,0.5836,6,0.7082
2036-12-10,0.5161,6,0.7419
2036-12-11,0.4487,7,0.7757
2036-12-12,0.3812,7,0.8094
2036-12-13,0.3137,7,0.8432
2036-12-14,0.2462,7,0.8769
2036-12-15,0.1787,7,0.9106
2036-12-16,0.1113,0,0.9444
2036-12-17,0.0438,0,0.9781
2036-12-18,0.0236,0,0.0118
2036-12-19,0.0908,0,0.0454
2036-12-20,0.1581,1,0.079
2036-12-21,0.2253,1,0.1126
2036-12-22,0.2925,1,0.1463
2036-12-23,0.3597,1,0.1799
2036-12-24,0.427,2,0.2135
2036-12-25,0.4942,2,0.2471
2036-12-26,0.5614,3,0.2807
2036-12-27,0.6287,3,0.3143
2036-12-28,0.6959,3,0.3479
2036-12-29,0.7631,3,0.3816
2036-12-30,0.8303,3,0.4152
2036-12-31,0.8976,4,0.4488
2037-01-01,0.9648,4,0.4824
2037-01-02,0.968,4,0.516
2037-01-03,0.9008,4,0.5496
2037-01-04,0.8335,5,0.5832
2037-01-05,0.7663,5,0.6168
2037-01-06,0.6991,5,0.6505
2037-01-07,0.6318,5,0.6841
2037-01-08,0.5646,6,0.7177
2037-01-09,0.4974,6,0.7513
2037-01-10,0.4302,7,0.7849
2037-01-11,0.3629,7,0.8185
2037-01-12,0.2957,7,0.8521
2037-01-13,0.2285,7,0.8858
2037-01-14,0.1613,7,0.9194
2037-01-15,0.094,0,0.953
2037-01-16,0.0268,0,0.9866
2037-01-17,0.0403,0,0.0202
2037-01-18,0.1074,0,0.0537
2037-01-19,0.1746,1,0.0873
2037-01-20,0.2417,1,0.1208
2037-01-21,0.3088,1,0.1544
2037-01-22,0.3759,2,0.1879
2037-01-23,0.443,2,0.2215
2037-01-24,0.5101,2,0.255
2037-01-25,0.5772,3,0.2886
2037-01-26,0.6443,3,0.3221
2037-01-27,0.7114,3,0.3557
2037-01-28,0.7785,3,0.3892
2037-01-29,0.8456,3,0.4228
2037-01-30,0.9127,4,0.4563
2037-01-31,0.9798,4,0.4899
2037-02-01,0.9531,4,0.5234
2037-02-02,0.886,4,0.557
2037-02-03,0.8189,5,0.5905
2037-02-04,0.7518,5,0.6241
2037-02-05,0.6847,5,0.6576
2037-02-06,0.6176,6,0.6912
2037-02-07,0.5505,6,0.7247
2037-02-08,0.4834,6,0.7583
2037-02-09,0.4163,7,0.7918
2037-02-10,0.3492,7,0.8254
2037-02-11,0.2821,7,0.8589
2037-02-12,0.215,7,0.8925
2037-02-13,0.1479,7,0.9261
2037-02-14,0.0808,0,0.9596
2037-02-15,0.0137,0,0.9932
2037-02-16,0.0535,0,0.0267
2037-02-17,0.1206,0,0.0603
2037-02-18,0.1878,1,0.0939
2037-02-19,0.2549,1,0.1275
2037-02-20,0.3221,1,0.161
2037-02-21,0.3893,2,0.1946
2037-02-22,0.4564,2,0.2282
2037-02-23,0.5236,2,0.2618
2037-02-24,0.5907,3,0.2954
2037-02-25,0.6579,3,0.329
2037-02-26,0.7251,3,0.3625
2037-02-27,0.7922,3,0.3961
2037-02-28,0.8594,3,0.4297
2037-03-01,0.9265,4,0.4633
2037-03-02,0.9937,4,0.4969
2037-03-03,0.9391,4,0.5304
2037-03-04,0.872,5,0.564
2037-03-05,0.8048,5,0.5976
2037-03-06,0.7376,5,0.6312
2037-03-07,0.6705,5,0.6648
2037-03-08,0.6033,6,0.6983
2037-03-09,0.5362,6,0.7319
2037-03-10,0.469,7,0.7655
2037-03-11,0.4018,7,0.7991
2037-03-12,0.3347,7,0.8327
2037-03-13,0.2675,7,0.8662
2037-03-14,0.2004,7,0.8998
2037-03-15,0.1332,7,0.9334
2037-03-16,0.066,0,0.967
2037-03-17,0.0011,0,0.0006
2037-03-18,0.0685,0,0.0342
2037-03-19,0.1359,1,0.0679
2037-03-20,0.2032,1,0.1016
2037-03-21,0.2706,1,0.1353
2037-03-22,0.338,1,0.169
2037-03-23,0.4053,2,0.2027
2037-03-24,0.4727,2,0.2363
2037-03-25,0.5401,3,0.27
2037-03-26,0.6074,3,0.3037
2037-03-27,0.6748,3,0.3374
2037-03-28,0.7421,3,0.3711
2037-03-29,0.8095,3,0.4048
2037-03-30,0.8769,4,0.4384
2037-03-31,0.9442,4,0.4721
2037-04-01,0.9884,4,0.5058
2037-04-02,0.921,4,0.5395
2037-04-03,0.8537,5,0.5732
2037-04-04,0.7863,5,0.6069
2037-04-05,0.7189,5,0.6405
2037-04-06,0.6516,5,0.6742
2037-04-07,0.5842,6,0.7079
2037-04-08,0.5168,6,0.7416
2037-04-09,0.4495,7,0.7753
2037-04-10,0.3821,7,0.809
2037-04-11,0.3147,7,0.8426
2037-04-12,0.2474,7,0.8763
2037-04-13,0.18,7,0.91
2037-04-14,0.1126,0,0.9437
2037-04-15,0.0453,0,0.9774
2037-04-16,0.0222,0,0.0111
2037-04-17,0.0898,0,0.0449
2037-04-18,0.1574,1,0.0787
2037-04-19,0.2251,1,0.1125
2037-04-20,0.2927,1,0.1463
2037-04-21,0.3603,1,0.1802
2037-04-22,0.428,2,0.214
2037-04-23,0.4956,2,0.2478
2037-04-24,0.5632,3,0.2816
2037-04-25,0.6308,3,0.3154
2037-04-26,0.6985,3,0.3492
2037-04-27,0.7661,3,0.383
2037-04-28,0.8337,3,0.4169
2037-04-29,0.9013,4,0.4507
2037-04-30,0.969,4,0.4845
2037-05-01,0.9634,4,0.5183
2037-05-02,0.8958,4,0.5521
2037-05-03,0.8282,5,0.5859
2037-05-04,0.7605,5,0.6197
2037-05-05,0.6929,5,0.6536
2037-05-06,0.6253,5,0.6874
2037-05-07,0.5576,6,0.7212
2037-05-08,0.49,6,0.755
2037-05-09,0.4224,7,0.7888
2037-05-10,0.3548,7,0.8226
2037-05-11,0.2871,7,0.8564
2037-05-12,0.2195,7,0.8902
2037-05-13,0.1519,7,0.9241
2037-05-14,0.0843,0,0.9579
2037-05-15,0.0166,0,0.9917
2037-05-16,0.0512,0,0.0256
2037-05-17,0.119,0,0.0595
2037-05-18,0.1869,1,0.0935
2037-05-19,0.2548,1,0.1274
2037-05-20,0.3226,1,0.1613
2037-05-21,0.3905,2,0.1953
2037-05-22,0.4584,2,0.2292
2037-05-23,0.5262,3,0.2631
2037-05-24,0.5941,3,0.2971
2037-05-25,0.662,3,0.331
2037-05-26,0.7298,3,0.3649
2037-05-27,0.7977,3,0.3989
2037-05-28,0.8656,3,0.4328
2037-05-29,0.9334,4,0.4667
2037-05-30,0.9987,4,0.5007
2037-05-31,0.9308,4,0.5346
2037-06-01,0.8629,5,0.5685
2037-06-02,0.7951,5,0.6025
2037-06-03,0.7272,5,0.6364
2037-06-04,0.6593,5,0.6703
2037-06-05,0.5915,6,0.7043
2037-06-06,0.5236,6,0.7382
2037-06-07,0.4557,7,0.7721
2037-06-08,0.3879,7,0.8061
2037-06-09,0.32,7,0.84
2037-06-10,0.2521,7,0.8739
2037-06-11,0.1843,7,0.9079
2037-06-12,0.1164,0,0.9418
2037-06-13,0.0485,0,0.9757
2037-06-14,0.0194,0,0.0097
2037-06-15,0.0874,0,0.0437
2037-06-16,0.1555,1,0.0777
2037-06-17,0.2235,1,0.1118
2037-06-18,0.2916,1,0.1458
2037-06-19,0.3596,1,0.1798
2037-06-20,0.4277,2,0.2138
2037-06-21,0.4957,2,0.2479
2037-06-22,0.5638,3,0.2819
2037-06-23,0.6318,3,0.3159
2037-06-24,0.6999,3,0.3499
2037-06-25,0.7679,3,0.384
2037-06-26,0.836,3,0.418
2037-06-27,0.904,4,0.452
2037-06-28,0.9721,4,0.486
2037-06-29,0.9599,4,0.5201
2037-06-30,0.8918,4,0.5541
2037-07-01,0.8238,5,0.5881
2037-07-02,0.7557,5,0.6221
2037-07-03,0.6877,5,0.6562
2037-07-04,0.6196,6,0.6902
2037-07-05,0.5516,6,0.7242
2037-07-06,0.4835,6,0.7582
2037-07-07,0.4155,7,0.7923
2037-07-08,0.3474,7,0.8263
2037-07-09,0.2794,7,0.8603
2037-07-10,0.2113,7,0.8943
2037-07-11,0.1433,7,0.9284
2037-07-12,0.0752,0,0.9624
2037-07-13,0.0072,0,0.9964
2037-07-14,0.061,0,0.0305
2037-07-15,0.1292,1,0.0646
2037-07-16,0.1973,1,0.0987
2037-07-17,0.2655,1,0.1327
2037-07-18,0.3337,1,0.1668
2037-07-19,0.4018,2,0.2009
2037-07-20,0.47,2,0.235
2037-07-21,0.5382,3,0.2691
2037-07-22,0.6063,3,0.3032
2037-07-23,0.6745,3,0.3372
2037-07-24,0.7427,3,0.3713
2037-07-25,0.8108,3,0.4054
2037-07-26,0.879,4,0.4395
2037-07-27,0.9472,4,0.4736
2037-07-28,0.9847,4,0.5077
2037-07-29,0.9165,4,0.5417
2037-07-30,0.8484,5,0.5758
2037-07-31,0.7802,5,0.6099
2037-08-01,0.712,5,0.644
2037-08-02,0.6439,5,0.6781
2037-08-03,0.5757,6,0.7122
2037-08-04,0.5075,6,0.7462
2037-08-05,0.4394,7,0.7803
2037-08-06,0.3712,7,0.8144
2037-08-07,0.303,7,0.8485
2037-08-08,0.2349,7,0.8826
2037-08-09,0.1667,7,0.9167
2037-08-10,0.0985,0,0.9507
2037-08-11,0.0304,0,0.9848
2037-08-12,0.0378,0,0.0189
2037-08-13,0.106,0,0.053
2037-08-14,0.1742,1,0.0871
2037-08-15,0.2425,1,0.1212
2037-08-16,0.3107,1,0.1553
2037-08-17,0.3789,2,0.1894
2037-08-18,0.4471,2,0.2235
2037-08-19,0.5153,2,0.2576
2037-08-20,0.5835,3,0.2917
2037-08-21,0.6517,3,0.3259
2037-08-22,0.7199,3,0.36
2037-08-23,0.7881,3,0.3941
2037-08-24,0.8563,3,0.4282
2037-08-25,0.9245,4,0.4623
2037-08-26,0.9927,4,0.4964
2037-08-27,0.9391,4,0.5305
2037-08-28,0.8708,5,0.5646
2037-08-29,0.8026,5,0.5987
2037-08-30,0.7344,5,0.6328
2037-08-31,0.6662,5,0.6669
2037-09-01,0.598,6,0.701
2037-09-02,0.5298,6,0.7351
2037-09-03,0.4616,7,0.7692
2037-09-04,0.3934,7,0.8033
2037-09-05,0.3252,7,0.8374
2037-09-06,0.257,7,0.8715
2037-09-07,0.1888,7,0.9056
2037-09-08,0.1206,0,0.9397
2037-09-09,0.0524,0,0.9738
2037-09-10,0.0158,0,0.0079
2037-09-11,0.084,0,0.042
2037-09-12,0.1522,1,0.0761
2037-09-13,0.2203,1,0.1102
2037-09-14,0.2885,1,0.1443
2037-09-15,0.3567,1,0.1783
2037-09-16,0.4249,2,0.2124
2037-09-17,0.493,2,0.2465
2037-09-18,0.5612,3,0.2806
2037-09-19,0.6294,3,0.3147
2037-09-20,0.6975,3,0.3488
2037-09-21,0.7657,3,0.3828
2037-09-22,0.8339,3,0.4169
2037-09-23,0.902,4,0.451
2037-09-24,0.9702,4,0.4851
2037-09-25,0.9616,4,0.5192
2037-09-26,0.8935,4,0.5533
2037-09-27,0.8253,5,0.5873
2037-09-28,0.7571,5,0.6214
2037-09-29,0.689,5,0.6555
2037-09-30,0.6208,6,0.6896
2037-10-01,0.5526,6,0.7237
2037-10-02,0.4845,6,0.7578
2037-10-03,0.4163,7,0.7918
2037-10-04,0.3481,7,0.8259
2037-10-05,0.28,7,0.86
2037-10-06,0.2118,7,0.8941
2037-10-07,0.1436,7,0.9282
2037-10-08,0.0755,0,0.9623
2037-10-09,0.0073,0,0.9963
2037-10-10,0.0607,0,0.0304
2037-10-11,0.1288,1,0.0644
2037-10-12,0.1968,1,0.0984
2037-10-13,0.2649,1,0.1324
2037-10-14,0.3329,1,0.1665
2037-10-15,0.4009,2,0.2005
2037-10-16,0.469,2,0.2345
2037-10-17,0.537,3,0.2685
2037-10-18,0.6051,3,0.3025
2037-10-19,0.6731,3,0.3366
2037-10-20,0.7411,3,0.3706
2037-10-21,0.8092,3,0.4046
2037-10-22,0.8772,4,0.4386
2037-10-23,0.9453,4,0.4726
2037-10-24,0.9867,4,0.5066
2037-10-25,0.9187,4,0.5407
2037-10-26,0.8506,5,0.5747
2037-10-27,0.7826,5,0.6087
2037-10-28,0.7145,5,0.6427
2037-10-29,0.6465,5,0.6767
2037-10-30,0.5785,6,0.7108
2037-10-31,0.5104,6,0.7448
2037-11-01,0.4424,7,0.7788
2037-11-02,0.3744,7,0.8128
2037-11-03,0.3063,7,0.8468
2037-11-04,0.2383,7,0.8809
2037-11-05,0.1702,7,0.9149
2037-11-06,0.1022,0,0.9489
2037-11-07,0.0342,0,0.9829
2037-11-08,0.0338,0,0.0169
2037-11-09,0.1016,0,0.0508
2037-11-10,0.1695,1,0.0847
2037-11-11,0.2373,1,0.1186
2037-11-12,0.3051,1,0.1526
2037-11-13,0.373,1,0.1865
2037-11-14,0.4408,2,0.2204
2037-11-15,0.5086,2,0.2543
2037-11-16,0.5765,3,0.2882
2037-11-17,0.6443,3,0.3222
2037-11-18,0.7121,3,0.3561
2037-11-19,0.78,3,0.39
2037-11-20,0.8478,3,0.4239
2037-11-21,0.9157,4,0.4578
2037-11-22,0.9835,4,0.4917
2037-11-23,0.9487,4,0.5257
2037-11-24,0.8808,4,0.5596
2037-11-25,0.813,5,0.5935
2037-11-26,0.7452,5,0.6274
2037-11-27,0.6773,5,0.6613
2037-11-28,0.6095,6,0.6953
2037-11-29,0.5417,6,0.7292
2037-11-30,0.4738,7,0.7631
2037-12-01,0.406,7,0.797
2037-12-02,0.3381,7,0.8309
2037-12-03,0.2703,7,0.8648
2037-12-04,0.2025,7,0.8988
2037-12-05,0.1346,7,0.9327
2037-12-06,0.0668,0,0.9666
2037-12-07,0.001,0,0.0005
2037-12-08,0.0686,0,0.0343
2037-12-09,0.1362,1,0.0681
2037-12-10,0.2038,1,0.1019
2037-12-11,0.2714,1,0.1357
2037-12-12,0.339,1,0.1695
2037-12-13,0.4066,2,0.2033
2037-12-14,0.4742,2,0.2371
2037-12-15,0.5418,3,0.2709
2037-12-16,0.6094,3,0.3047
2037-12-17,0.677,3,0.3385
2037-12-18,0.7446,3,0.3723
2037-12-19,0.8122,3,0.4061
2037-12-20,0.8798,4,0.4399
2037-12-21,0.9474,4,0.4737
2037-12-22,0.985,4,0.5075
2037-12-23,0.9174,4,0.5413
2037-12-24,0.8498,5,0.5751
2037-12-25,0.7822,5,0.6089
2037-12-26,0.7146,5,0.6427
2037-12-27,0.647,5,0.6765
2037-12-28,0.5794,6,0.7103
2037-12-29,0.5118,6,0.7441
2037-12-30,0.4442,7,0.7779
2037-12-31,0.3766,7,0.8117
2038-01-01,0.309,7,0.8455
2038-01-02,0.2413,7,0.8793
2038-01-03,0.1737,7,0.9131
2038-01-04,0.1061,0,0.9469
2038-01-05,0.0385,0,0.9807
2038-01-06,0.029,0,0.0145
2038-01-07,0.0964,0,0.0482
2038-01-08,0.1638,1,0.0819
2038-01-09,0.2312,1,0.1156
2038-01-10,0.2986,1,0.1493
2038-01-11,0.366,1,0.183
2038-01-12,0.4334,2,0.2167
2038-01-13,0.5008,2,0.2504
2038-01-14,0.5682,3,0.2841
2038-01-15,0.6356,3,0.3178
2038-01-16,0.703,3,0.3515
2038-01-17,0.7704,3,0.3852
2038-01-18,0.8378,3,0.4189
2038-01-19,0.9051,4,0.4526
2038-01-20,0.9725,4,0.4863
2038-01-21,0.9601,4,0.52
2038-01-22,0.8927,4,0.5537
2038-01-23,0.8253,5,0.5874
2038-01-24,0.7579,5,0.6211
2038-01-25,0.6905,5,0.6548
2038-01-26,0.6231,6,0.6885
2038-01-27,0.5557,6,0.7222
2038-01-28,0.4883,6,0.7559
2038-01-29,0.4209,7,0.7896
2038-01-30,0.3535,7,0.8233
2038-01-31,0.2861,7,0.857
2038-02-01,0.2187,7,0.8907
2038-02-02,0.1513,7,0.9244
2038-02-03,0.0839,0,0.9581
2038-02-04,0.0165,0,0.9918
2038-02-05,0.0508,0,0.0254
2038-02-06,0.1181,0,0.0591
2038-02-07,0.1854,1,0.0927
2038-02-08,0.2527,1,0.1263
2038-02-09,0.32,1,0.16
2038-02-10,0.3873,2,0.1936
2038-02-11,0.4546,2,0.2273
2038-02-12,0.5218,2,0.2609
2038-02-13,0.5891,3,0.2946
2038-02-14,0.6564,3,0.3282
2038-02-15,0.7237,3,0.3618
2038-02-16,0.791,3,0.3955
2038-02-17,0.8583,3,0.4291
2038-02-18,0.9255,4,0.4628
2038-02-19,0.9928,4,0.4964
2038-02-20,0.9399,4,0.5301
2038-02-21,0.8726,5,0.5637
2038-02-22,0.8053,5,0.5973
2038-02-23,0.738,5,0.631
2038-02-24,0.6707,5,0.6646
2038-02-25,0.6035,6,0.6983
2038-02-26,0.5362,6,0.7319
2038-02-27,0.4689,7,0.7656
2038-02-28,0.4016,7,0.7992
2038-03-01,0.3343,7,0.8328
2038-03-02,0.267,7,0.8665
2038-03-03,0.1997,7,0.9001
2038-03-04,0.1325,7,0.9338
2038-03-05,0.0652,0,0.9674
2038-03-06,0.0021,0,0.0011
2038-03-07,0.0694,0,0.0347
2038-03-08,0.1367,1,0.0683
2038-03-09,0.2039,1,0.102
2038-03-10,0.2712,1,0.1356
2038-03-11,0.3385,1,0.1693
2038-03-12,0.4058,2,0.2029
2038-03-13,0.4731,2,0.2365
2038-03-14,0.5403,3,0.2702
2038-03-15,0.6076,3,0.3038
2038-03-16,0.6749,3,0.3374
2038-03-17,0.7422,3,0.3711
2038-03-18,0.8094,3,0.4047
2038-03-19,0.8767,4,0.4384
2038-03-20,0.944,4,0.472
2038-03-21,0.9887,4,0.5056
2038-03-22,0.9215,4,0.5393
2038-03-23,0.8542,5,0.5729
2038-03-24,0.7869,5,0.6066
2038-03-25,0.7196,5,0.6402
2038-03-26,0.6523,5,0.6738
2038-03-27,0.5851,6,0.7075
2038-03-28,0.5178,6,0.7411
2038-03-29,0.4505,7,0.7747
2038-03-30,0.3832,7,0.8084
2038-03-31,0.316,7,0.842
2038-04-01,0.2487,7,0.8757
2038-04-02,0.1814,7,0.9093
2038-04-03,0.1141,0,0.9429
2038-04-04,0.0468,0,0.9766
2038-04-05,0.0205,0,0.0102
2038-04-06,0.0878,0,0.0439
2038-04-07,0.1552,1,0.0776
2038-04-08,0.2225,1,0.1113
2038-04-09,0.2899,1,0.1449
2038-04-10,0.3572,1,0.1786
2038-04-11,0.4246,2,0.2123
2038-04-12,0.492,2,0.246
2038-04-13,0.5593,3,0.2797
2038-04-14,0.6267,3,0.3133
2038-04-15,0.694,3,0.347
2038-04-16,0.7614,3,0.3807
2038-04-17,0.8287,3,0.4144
2038-04-18,0.8961,4,0.4481
2038-04-19,0.9635,4,0.4817
2038-04-20,0.9692,4,0.5154
2038-04-21,0.9018,4,0.5491
2038-04-22,0.8345,5,0.5828
2038-04-23,0.7671,5,0.6164
2038-04-24,0.6997,5,0.6501
2038-04-25,0.6324,5,0.6838
2038-04-26,0.565,6,0.7175
2038-04-27,0.4977,6,0.7512
2038-04-28,0.4303,7,0.7848
2038-04-29,0.363,7,0.8185
2038-04-30,0.2956,7,0.8522
2038-05-01,0.2282,7,0.8859
2038-05-02,0.1609,7,0.9196
2038-05-03,0.0935,0,0.9532
2038-05-04,0.0262,0,0.9869
2038-05-05,0.0413,0,0.0206
2038-05-06,0.1088,0,0.0544
2038-05-07,0.1763,1,0.0881
2038-05-08,0.2438,1,0.1219
2038-05-09,0.3113,1,0.1556
2038-05-10,0.3788,2,0.1894
2038-05-11,0.4463,2,0.2232
2038-05-12,0.5138,2,0.2569
2038-05-13,0.5813,3,0.2907
2038-05-14,0.6488,3,0.3244
2038-05-15,0.7163,3,0.3582
2038-05-16,0.7838,3,0.3919
2038-05-17,0.8513,3,0.4257
2038-05-18,0.9188,4,0.4594
2038-05-19,0.9863,4,0.4932
2038-05-20,0.9462,4,0.5269
2038-05-21,0.8787,4,0.5607
2038-05-22,0.8112,5,0.5944
2038-05-23,0.7437,5,0.6282
2038-05-24,0.6762,5,0.6619
2038-05-25,0.6087,6,0.6957
2038-05-26,0.5411,6,0.7294
2038-05-27,0.4736,7,0.7632
2038-05-28,0.4061,7,0.7969
2038-05-29,0.3386,7,0.8307
2038-05-30,0.2711,7,0.8644
2038-05-31,0.2036,7,0.8982
2038-06-01,0.1361,7,0.9319
2038-06-02,0.0686,0,0.9657
2038-06-03,0.0011,0,0.9994
2038-06-04,0.0666,0,0.0333
2038-06-05,0.1343,1,0.0671
2038-06-06,0.2019,1,0.101
2038-06-07,0.2696,1,0.1348
2038-06-08,0.3373,1,0.1687
2038-06-09,0.405,2,0.2025
2038-06-10,0.4727,2,0.2363
2038-06-11,0.5404,3,0.2702
2038-06-12,0.6081,3,0.304
2038-06-13,0.6758,3,0.3379
2038-06-14,0.7434,3,0.3717
2038-06-15,0.8111,3,0.4056
2038-06-16,0.8788,4,0.4394
2038-06-17,0.9465,4,0.4733
2038-06-18,0.9858,4,0.5071
2038-06-19,0.9181,4,0.5409
2038-06-20,0.8504,5,0.5748
2038-06-21,0.7827,5,0.6086
2038-06-22,0.715,5,0.6425
2038-06-23,0.6474,5,0.6763
2038-06-24,0.5797,6,0.7102
2038-06-25,0.512,6,0.744
2038-06-26,0.4443,7,0.7779
2038-06-27,0.3766,7,0.8117
2038-06-28,0.3089,7,0.8455
2038-06-29,0.2412,7,0.8794
2038-06-30,0.1735,7,0.9132
2038-07-01,0.1059,0,0.9471
2038-07-02,0.0382,0,0.9809
2038-07-03,0.0296,0,0.0148
2038-07-04,0.0975,0,0.0487
2038-07-05,0.1654,1,0.0827
